timestamp,open,high,low,close,volume
2026-01-02 22:15:00+05:30,5139.0,5139.0,5132.0,5135.0,80
2026-01-02 22:30:00+05:30,5135.0,5148.0,5134.0,5146.0,308
2026-01-02 22:45:00+05:30,5146.0,5165.0,5146.0,5163.0,649
2026-01-02 23:00:00+05:30,5163.0,5168.0,5145.0,5149.0,522
2026-01-02 23:15:00+05:30,5151.0,5155.0,5146.0,5154.0,167
2026-01-02 23:30:00+05:30,5153.0,5158.0,5150.0,5155.0,194
2026-01-02 23:45:00+05:30,5156.0,5161.0,5154.0,5161.0,219
2026-01-05 09:00:00+05:30,5175.0,5186.0,5157.0,5168.0,1040
2026-01-05 09:15:00+05:30,5168.0,5170.0,5161.0,5163.0,516
2026-01-05 09:30:00+05:30,5163.0,5170.0,5163.0,5169.0,201
2026-01-05 09:45:00+05:30,5170.0,5171.0,5168.0,5168.0,94
2026-01-05 10:00:00+05:30,5169.0,5170.0,5163.0,5165.0,128
2026-01-05 10:15:00+05:30,5165.0,5166.0,5158.0,5160.0,131
2026-01-05 10:30:00+05:30,5162.0,5165.0,5157.0,5165.0,76
2026-01-05 10:45:00+05:30,5165.0,5167.0,5164.0,5164.0,73
2026-01-05 11:00:00+05:30,5164.0,5165.0,5150.0,5152.0,197
2026-01-05 11:15:00+05:30,5151.0,5152.0,5143.0,5149.0,232
2026-01-05 11:30:00+05:30,5150.0,5158.0,5148.0,5157.0,197
2026-01-05 11:45:00+05:30,5158.0,5161.0,5149.0,5154.0,181
2026-01-05 12:00:00+05:30,5157.0,5159.0,5149.0,5157.0,180
2026-01-05 12:15:00+05:30,5155.0,5155.0,5146.0,5149.0,148
2026-01-05 12:30:00+05:30,5150.0,5159.0,5148.0,5153.0,130
2026-01-05 12:45:00+05:30,5150.0,5153.0,5139.0,5140.0,216
2026-01-05 13:00:00+05:30,5139.0,5145.0,5135.0,5136.0,99
2026-01-05 13:15:00+05:30,5136.0,5144.0,5134.0,5139.0,94
2026-01-05 13:30:00+05:30,5140.0,5152.0,5140.0,5145.0,161
2026-01-05 13:45:00+05:30,5145.0,5145.0,5102.0,5102.0,650
2026-01-05 14:00:00+05:30,5103.0,5119.0,5101.0,5115.0,402
2026-01-05 14:15:00+05:30,5115.0,5132.0,5114.0,5127.0,168
2026-01-05 14:30:00+05:30,5123.0,5144.0,5120.0,5140.0,360
2026-01-05 14:45:00+05:30,5139.0,5158.0,5138.0,5150.0,513
2026-01-05 15:00:00+05:30,5151.0,5179.0,5151.0,5179.0,683
2026-01-05 15:15:00+05:30,5179.0,5203.0,5179.0,5198.0,1095
2026-01-05 15:30:00+05:30,5196.0,5199.0,5180.0,5193.0,475
2026-01-05 15:45:00+05:30,5193.0,5194.0,5186.0,5189.0,258
2026-01-05 16:00:00+05:30,5187.0,5199.0,5187.0,5188.0,224
2026-01-05 16:15:00+05:30,5189.0,5198.0,5185.0,5193.0,177
2026-01-05 16:30:00+05:30,5193.0,5204.0,5190.0,5202.0,293
2026-01-05 16:45:00+05:30,5204.0,5207.0,5200.0,5202.0,436
2026-01-05 17:00:00+05:30,5200.0,5225.0,5193.0,5221.0,977
2026-01-05 17:15:00+05:30,5221.0,5224.0,5212.0,5220.0,533
2026-01-05 17:30:00+05:30,5218.0,5218.0,5203.0,5215.0,291
2026-01-05 17:45:00+05:30,5215.0,5222.0,5214.0,5215.0,329
2026-01-05 18:00:00+05:30,5216.0,5234.0,5216.0,5225.0,703
2026-01-05 18:15:00+05:30,5225.0,5236.0,5225.0,5235.0,302
2026-01-05 18:30:00+05:30,5236.0,5248.0,5230.0,5236.0,1253
2026-01-05 18:45:00+05:30,5234.0,5240.0,5227.0,5238.0,250
2026-01-05 19:00:00+05:30,5239.0,5243.0,5232.0,5232.0,407
2026-01-05 19:15:00+05:30,5233.0,5242.0,5230.0,5242.0,552
2026-01-05 19:30:00+05:30,5243.0,5258.0,5233.0,5240.0,985
2026-01-05 19:45:00+05:30,5241.0,5250.0,5240.0,5245.0,464
2026-01-05 20:00:00+05:30,5247.0,5268.0,5246.0,5260.0,1340
2026-01-05 20:15:00+05:30,5258.0,5263.0,5249.0,5252.0,308
2026-01-05 20:30:00+05:30,5251.0,5252.0,5208.0,5221.0,1371
2026-01-05 20:45:00+05:30,5222.0,5246.0,5222.0,5237.0,887
2026-01-05 21:00:00+05:30,5239.0,5272.0,5239.0,5268.0,916
2026-01-05 21:15:00+05:30,5266.0,5290.0,5263.0,5281.0,1752
2026-01-05 21:30:00+05:30,5277.0,5282.0,5263.0,5280.0,643
2026-01-05 21:45:00+05:30,5280.0,5281.0,5262.0,5262.0,365
2026-01-05 22:00:00+05:30,5262.0,5267.0,5243.0,5244.0,784
2026-01-05 22:15:00+05:30,5242.0,5265.0,5239.0,5259.0,737
2026-01-05 22:30:00+05:30,5258.0,5270.0,5258.0,5269.0,238
2026-01-05 22:45:00+05:30,5269.0,5273.0,5260.0,5271.0,541
2026-01-05 23:00:00+05:30,5269.0,5273.0,5262.0,5272.0,316
2026-01-05 23:15:00+05:30,5268.0,5272.0,5263.0,5271.0,526
2026-01-05 23:30:00+05:30,5271.0,5273.0,5266.0,5268.0,476
2026-01-05 23:45:00+05:30,5268.0,5274.0,5268.0,5272.0,319
2026-01-06 09:00:00+05:30,5256.0,5256.0,5248.0,5256.0,195
2026-01-06 09:15:00+05:30,5256.0,5256.0,5250.0,5250.0,187
2026-01-06 09:30:00+05:30,5250.0,5253.0,5248.0,5248.0,130
2026-01-06 09:45:00+05:30,5248.0,5249.0,5244.0,5247.0,219
2026-01-06 10:00:00+05:30,5249.0,5252.0,5246.0,5252.0,95
2026-01-06 10:15:00+05:30,5253.0,5254.0,5249.0,5249.0,67
2026-01-06 10:30:00+05:30,5251.0,5251.0,5246.0,5246.0,90
2026-01-06 10:45:00+05:30,5247.0,5253.0,5247.0,5253.0,75
2026-01-06 11:00:00+05:30,5252.0,5257.0,5250.0,5253.0,163
2026-01-06 11:15:00+05:30,5252.0,5254.0,5250.0,5250.0,87
2026-01-06 11:30:00+05:30,5250.0,5252.0,5246.0,5250.0,126
2026-01-06 11:45:00+05:30,5249.0,5259.0,5248.0,5258.0,114
2026-01-06 12:00:00+05:30,5258.0,5259.0,5254.0,5256.0,145
2026-01-06 12:15:00+05:30,5258.0,5261.0,5253.0,5256.0,235
2026-01-06 12:30:00+05:30,5255.0,5255.0,5246.0,5251.0,183
2026-01-06 12:45:00+05:30,5250.0,5258.0,5247.0,5248.0,69
2026-01-06 13:00:00+05:30,5250.0,5250.0,5241.0,5241.0,102
2026-01-06 13:15:00+05:30,5239.0,5244.0,5235.0,5242.0,238
2026-01-06 13:30:00+05:30,5242.0,5242.0,5233.0,5235.0,142
2026-01-06 13:45:00+05:30,5235.0,5239.0,5230.0,5232.0,234
2026-01-06 14:00:00+05:30,5233.0,5251.0,5233.0,5246.0,234
2026-01-06 14:15:00+05:30,5250.0,5287.0,5250.0,5287.0,806
2026-01-06 14:30:00+05:30,5287.0,5304.0,5272.0,5275.0,1181
2026-01-06 14:45:00+05:30,5276.0,5297.0,5275.0,5295.0,256
2026-01-06 15:00:00+05:30,5296.0,5300.0,5279.0,5279.0,393
2026-01-06 15:15:00+05:30,5279.0,5287.0,5272.0,5280.0,558
2026-01-06 15:30:00+05:30,5282.0,5292.0,5278.0,5289.0,301
2026-01-06 15:45:00+05:30,5290.0,5290.0,5278.0,5282.0,252
2026-01-06 16:00:00+05:30,5280.0,5290.0,5280.0,5289.0,210
2026-01-06 16:15:00+05:30,5289.0,5295.0,5288.0,5294.0,175
2026-01-06 16:30:00+05:30,5292.0,5294.0,5285.0,5289.0,198
2026-01-06 16:45:00+05:30,5290.0,5291.0,5280.0,5286.0,229
2026-01-06 17:00:00+05:30,5287.0,5295.0,5284.0,5294.0,300
2026-01-06 17:15:00+05:30,5296.0,5296.0,5290.0,5293.0,328
2026-01-06 17:30:00+05:30,5294.0,5296.0,5288.0,5294.0,312
2026-01-06 17:45:00+05:30,5294.0,5299.0,5288.0,5297.0,237
2026-01-06 18:00:00+05:30,5296.0,5298.0,5279.0,5285.0,468
2026-01-06 18:15:00+05:30,5286.0,5293.0,5283.0,5293.0,167
2026-01-06 18:30:00+05:30,5292.0,5298.0,5288.0,5292.0,231
2026-01-06 18:45:00+05:30,5292.0,5297.0,5292.0,5294.0,136
2026-01-06 19:00:00+05:30,5293.0,5310.0,5289.0,5303.0,578
2026-01-06 19:15:00+05:30,5303.0,5317.0,5303.0,5305.0,759
2026-01-06 19:30:00+05:30,5305.0,5310.0,5294.0,5296.0,406
2026-01-06 19:45:00+05:30,5298.0,5307.0,5295.0,5300.0,185
2026-01-06 20:00:00+05:30,5299.0,5307.0,5297.0,5299.0,289
2026-01-06 20:15:00+05:30,5300.0,5301.0,5247.0,5251.0,1684
2026-01-06 20:30:00+05:30,5250.0,5250.0,5214.0,5225.0,2165
2026-01-06 20:45:00+05:30,5225.0,5259.0,5225.0,5248.0,1133
2026-01-06 21:00:00+05:30,5250.0,5280.0,5242.0,5277.0,1124
2026-01-06 21:15:00+05:30,5277.0,5277.0,5249.0,5251.0,637
2026-01-06 21:30:00+05:30,5253.0,5263.0,5242.0,5253.0,475
2026-01-06 21:45:00+05:30,5250.0,5251.0,5237.0,5249.0,465
2026-01-06 22:00:00+05:30,5250.0,5255.0,5240.0,5245.0,344
2026-01-06 22:15:00+05:30,5245.0,5248.0,5236.0,5238.0,169
2026-01-06 22:30:00+05:30,5240.0,5240.0,5222.0,5222.0,618
2026-01-06 22:45:00+05:30,5222.0,5226.0,5212.0,5217.0,847
2026-01-06 23:00:00+05:30,5217.0,5221.0,5206.0,5206.0,637
2026-01-06 23:15:00+05:30,5208.0,5213.0,5206.0,5210.0,392
2026-01-06 23:30:00+05:30,5209.0,5215.0,5207.0,5214.0,245
2026-01-06 23:45:00+05:30,5213.0,5213.0,5205.0,5208.0,413
2026-01-07 09:00:00+05:30,5200.0,5200.0,5085.0,5092.0,3019
2026-01-07 09:15:00+05:30,5090.0,5097.0,5082.0,5083.0,707
2026-01-07 09:30:00+05:30,5084.0,5084.0,5068.0,5077.0,1427
2026-01-07 09:45:00+05:30,5079.0,5079.0,5071.0,5072.0,375
2026-01-07 10:00:00+05:30,5074.0,5075.0,5068.0,5075.0,545
2026-01-07 10:15:00+05:30,5074.0,5076.0,5070.0,5072.0,443
2026-01-07 10:30:00+05:30,5073.0,5073.0,5068.0,5072.0,169
2026-01-07 10:45:00+05:30,5073.0,5075.0,5067.0,5071.0,349
2026-01-07 11:00:00+05:30,5069.0,5069.0,5060.0,5067.0,598
2026-01-07 11:15:00+05:30,5067.0,5077.0,5064.0,5077.0,244
2026-01-07 11:30:00+05:30,5077.0,5090.0,5076.0,5083.0,354
2026-01-07 11:45:00+05:30,5083.0,5087.0,5078.0,5078.0,115
2026-01-07 12:00:00+05:30,5079.0,5080.0,5070.0,5072.0,146
2026-01-07 12:15:00+05:30,5074.0,5077.0,5070.0,5072.0,135
2026-01-07 12:30:00+05:30,5074.0,5082.0,5063.0,5082.0,187
2026-01-07 12:45:00+05:30,5082.0,5087.0,5072.0,5075.0,123
2026-01-07 13:00:00+05:30,5075.0,5082.0,5069.0,5071.0,81
2026-01-07 13:15:00+05:30,5069.0,5079.0,5068.0,5077.0,88
2026-01-07 13:30:00+05:30,5077.0,5087.0,5070.0,5086.0,237
2026-01-07 13:45:00+05:30,5086.0,5096.0,5084.0,5096.0,258
2026-01-07 14:00:00+05:30,5093.0,5099.0,5088.0,5097.0,217
2026-01-07 14:15:00+05:30,5098.0,5102.0,5094.0,5097.0,166
2026-01-07 14:30:00+05:30,5095.0,5096.0,5088.0,5096.0,88
2026-01-07 14:45:00+05:30,5098.0,5110.0,5093.0,5105.0,605
2026-01-07 15:00:00+05:30,5104.0,5107.0,5089.0,5094.0,482
2026-01-07 15:15:00+05:30,5095.0,5095.0,5076.0,5080.0,686
2026-01-07 15:30:00+05:30,5081.0,5091.0,5077.0,5086.0,451
2026-01-07 15:45:00+05:30,5090.0,5108.0,5090.0,5099.0,498
2026-01-07 16:00:00+05:30,5099.0,5116.0,5097.0,5116.0,444
2026-01-07 16:15:00+05:30,5116.0,5127.0,5109.0,5125.0,620
2026-01-07 16:30:00+05:30,5124.0,5136.0,5118.0,5125.0,565
2026-01-07 16:45:00+05:30,5126.0,5127.0,5118.0,5126.0,419
2026-01-07 17:00:00+05:30,5125.0,5130.0,5111.0,5115.0,371
2026-01-07 17:15:00+05:30,5116.0,5126.0,5111.0,5125.0,250
2026-01-07 17:30:00+05:30,5124.0,5127.0,5118.0,5121.0,253
2026-01-07 17:45:00+05:30,5121.0,5128.0,5114.0,5124.0,163
2026-01-07 18:00:00+05:30,5124.0,5139.0,5124.0,5136.0,509
2026-01-07 18:15:00+05:30,5138.0,5145.0,5136.0,5140.0,345
2026-01-07 18:30:00+05:30,5139.0,5144.0,5130.0,5142.0,331
2026-01-07 18:45:00+05:30,5141.0,5147.0,5102.0,5107.0,1714
2026-01-07 19:00:00+05:30,5110.0,5130.0,5107.0,5125.0,957
2026-01-07 19:15:00+05:30,5124.0,5137.0,5114.0,5131.0,594
2026-01-07 19:30:00+05:30,5132.0,5139.0,5120.0,5126.0,470
2026-01-07 19:45:00+05:30,5126.0,5126.0,5098.0,5103.0,1035
2026-01-07 20:00:00+05:30,5102.0,5110.0,5078.0,5091.0,1188
2026-01-07 20:15:00+05:30,5093.0,5104.0,5090.0,5092.0,662
2026-01-07 20:30:00+05:30,5095.0,5095.0,5078.0,5084.0,712
2026-01-07 20:45:00+05:30,5080.0,5087.0,5076.0,5083.0,819
2026-01-07 21:00:00+05:30,5077.0,5091.0,5075.0,5087.0,2021
2026-01-07 21:15:00+05:30,5086.0,5104.0,5083.0,5086.0,1203
2026-01-07 21:30:00+05:30,5084.0,5090.0,5077.0,5087.0,548
2026-01-07 21:45:00+05:30,5085.0,5096.0,5080.0,5087.0,972
2026-01-07 22:00:00+05:30,5088.0,5089.0,5071.0,5077.0,1310
2026-01-07 22:15:00+05:30,5075.0,5077.0,5063.0,5063.0,567
2026-01-07 22:30:00+05:30,5063.0,5067.0,5045.0,5053.0,1291
2026-01-07 22:45:00+05:30,5053.0,5060.0,5047.0,5051.0,490
2026-01-07 23:00:00+05:30,5052.0,5056.0,5038.0,5043.0,455
2026-01-07 23:15:00+05:30,5044.0,5046.0,5036.0,5038.0,1065
2026-01-07 23:30:00+05:30,5037.0,5046.0,5035.0,5045.0,1040
2026-01-07 23:45:00+05:30,5045.0,5046.0,5042.0,5045.0,784
2026-01-08 09:00:00+05:30,5068.0,5079.0,5064.0,5070.0,514
2026-01-08 09:15:00+05:30,5070.0,5076.0,5064.0,5069.0,325
2026-01-08 09:30:00+05:30,5069.0,5069.0,5064.0,5065.0,85
2026-01-08 09:45:00+05:30,5065.0,5069.0,5063.0,5069.0,103
2026-01-08 10:00:00+05:30,5070.0,5072.0,5066.0,5068.0,202
2026-01-08 10:15:00+05:30,5067.0,5069.0,5065.0,5069.0,71
2026-01-08 10:30:00+05:30,5067.0,5073.0,5067.0,5073.0,58
2026-01-08 10:45:00+05:30,5072.0,5072.0,5068.0,5068.0,34
2026-01-08 11:00:00+05:30,5069.0,5069.0,5064.0,5066.0,117
2026-01-08 11:15:00+05:30,5064.0,5070.0,5064.0,5070.0,48
2026-01-08 11:30:00+05:30,5069.0,5069.0,5057.0,5059.0,182
2026-01-08 11:45:00+05:30,5057.0,5061.0,5055.0,5061.0,218
2026-01-08 12:00:00+05:30,5062.0,5070.0,5061.0,5065.0,85
2026-01-08 12:15:00+05:30,5065.0,5070.0,5065.0,5069.0,71
2026-01-08 12:30:00+05:30,5066.0,5073.0,5063.0,5071.0,163
2026-01-08 12:45:00+05:30,5071.0,5071.0,5064.0,5066.0,34
2026-01-08 13:00:00+05:30,5066.0,5068.0,5063.0,5064.0,77
2026-01-08 13:15:00+05:30,5066.0,5068.0,5063.0,5063.0,29
2026-01-08 13:30:00+05:30,5066.0,5071.0,5058.0,5064.0,135
2026-01-08 13:45:00+05:30,5065.0,5073.0,5063.0,5069.0,154
2026-01-08 14:00:00+05:30,5067.0,5071.0,5057.0,5065.0,211
2026-01-08 14:15:00+05:30,5063.0,5073.0,5060.0,5073.0,69
2026-01-08 14:30:00+05:30,5069.0,5076.0,5061.0,5075.0,289
2026-01-08 14:45:00+05:30,5075.0,5082.0,5069.0,5076.0,344
2026-01-08 15:00:00+05:30,5076.0,5093.0,5075.0,5091.0,471
2026-01-08 15:15:00+05:30,5093.0,5101.0,5090.0,5092.0,787
2026-01-08 15:30:00+05:30,5089.0,5101.0,5084.0,5098.0,986
2026-01-08 15:45:00+05:30,5098.0,5101.0,5093.0,5097.0,742
2026-01-08 16:00:00+05:30,5096.0,5104.0,5095.0,5103.0,595
2026-01-08 16:15:00+05:30,5103.0,5111.0,5103.0,5106.0,429
2026-01-08 16:30:00+05:30,5106.0,5109.0,5100.0,5107.0,222
2026-01-08 16:45:00+05:30,5105.0,5110.0,5105.0,5109.0,115
2026-01-08 17:00:00+05:30,5109.0,5127.0,5108.0,5123.0,730
2026-01-08 17:15:00+05:30,5121.0,5125.0,5116.0,5124.0,299
2026-01-08 17:30:00+05:30,5123.0,5129.0,5120.0,5124.0,472
2026-01-08 17:45:00+05:30,5125.0,5126.0,5115.0,5122.0,286
2026-01-08 18:00:00+05:30,5123.0,5130.0,5122.0,5128.0,422
2026-01-08 18:15:00+05:30,5129.0,5129.0,5118.0,5125.0,256
2026-01-08 18:30:00+05:30,5127.0,5127.0,5117.0,5120.0,288
2026-01-08 18:45:00+05:30,5121.0,5130.0,5119.0,5126.0,409
2026-01-08 19:00:00+05:30,5124.0,5151.0,5124.0,5146.0,1303
2026-01-08 19:15:00+05:30,5145.0,5147.0,5132.0,5143.0,360
2026-01-08 19:30:00+05:30,5143.0,5145.0,5135.0,5140.0,292
2026-01-08 19:45:00+05:30,5142.0,5151.0,5136.0,5141.0,292
2026-01-08 20:00:00+05:30,5140.0,5160.0,5138.0,5144.0,878
2026-01-08 20:15:00+05:30,5141.0,5142.0,5128.0,5131.0,756
2026-01-08 20:30:00+05:30,5130.0,5140.0,5129.0,5133.0,264
2026-01-08 20:45:00+05:30,5133.0,5133.0,5114.0,5122.0,569
2026-01-08 21:00:00+05:30,5120.0,5126.0,5115.0,5122.0,223
2026-01-08 21:15:00+05:30,5122.0,5128.0,5116.0,5127.0,298
2026-01-08 21:30:00+05:30,5125.0,5143.0,5124.0,5135.0,402
2026-01-08 21:45:00+05:30,5139.0,5141.0,5133.0,5137.0,179
2026-01-08 22:00:00+05:30,5135.0,5143.0,5134.0,5142.0,390
2026-01-08 22:15:00+05:30,5144.0,5149.0,5137.0,5142.0,372
2026-01-08 22:30:00+05:30,5140.0,5150.0,5139.0,5148.0,182
2026-01-08 22:45:00+05:30,5149.0,5151.0,5144.0,5150.0,253
2026-01-08 23:00:00+05:30,5152.0,5166.0,5147.0,5156.0,822
2026-01-08 23:15:00+05:30,5156.0,5159.0,5154.0,5158.0,421
2026-01-08 23:30:00+05:30,5158.0,5164.0,5155.0,5162.0,533
2026-01-08 23:45:00+05:30,5162.0,5173.0,5161.0,5169.0,589
2026-01-09 09:00:00+05:30,5223.0,5233.0,5215.0,5229.0,2480
2026-01-09 09:15:00+05:30,5230.0,5232.0,5226.0,5231.0,263
2026-01-09 09:30:00+05:30,5231.0,5241.0,5230.0,5239.0,355
2026-01-09 09:45:00+05:30,5240.0,5245.0,5239.0,5241.0,850
2026-01-09 10:00:00+05:30,5241.0,5249.0,5241.0,5249.0,317
2026-01-09 10:15:00+05:30,5249.0,5251.0,5243.0,5245.0,344
2026-01-09 10:30:00+05:30,5245.0,5246.0,5240.0,5243.0,122
2026-01-09 10:45:00+05:30,5245.0,5245.0,5241.0,5245.0,60
2026-01-09 11:00:00+05:30,5247.0,5256.0,5246.0,5250.0,324
2026-01-09 11:15:00+05:30,5251.0,5253.0,5250.0,5251.0,63
2026-01-09 11:30:00+05:30,5250.0,5260.0,5250.0,5258.0,266
2026-01-09 11:45:00+05:30,5258.0,5267.0,5256.0,5263.0,216
2026-01-09 12:00:00+05:30,5265.0,5271.0,5263.0,5267.0,243
2026-01-09 12:15:00+05:30,5265.0,5270.0,5261.0,5266.0,246
2026-01-09 12:30:00+05:30,5267.0,5279.0,5267.0,5270.0,268
2026-01-09 12:45:00+05:30,5271.0,5288.0,5271.0,5287.0,1385
2026-01-09 13:00:00+05:30,5287.0,5288.0,5277.0,5278.0,194
2026-01-09 13:15:00+05:30,5278.0,5281.0,5263.0,5271.0,424
2026-01-09 13:30:00+05:30,5273.0,5273.0,5256.0,5260.0,446
2026-01-09 13:45:00+05:30,5260.0,5265.0,5256.0,5262.0,251
2026-01-09 14:00:00+05:30,5261.0,5273.0,5260.0,5263.0,344
2026-01-09 14:15:00+05:30,5262.0,5270.0,5257.0,5258.0,219
2026-01-09 14:30:00+05:30,5259.0,5266.0,5258.0,5259.0,191
2026-01-09 14:45:00+05:30,5257.0,5257.0,5233.0,5234.0,604
2026-01-09 15:00:00+05:30,5236.0,5237.0,5202.0,5209.0,1050
2026-01-09 15:15:00+05:30,5208.0,5235.0,5208.0,5233.0,697
2026-01-09 15:30:00+05:30,5232.0,5238.0,5225.0,5230.0,455
2026-01-09 15:45:00+05:30,5229.0,5243.0,5223.0,5229.0,1060
2026-01-09 16:00:00+05:30,5229.0,5244.0,5227.0,5240.0,454
2026-01-09 16:15:00+05:30,5240.0,5248.0,5237.0,5246.0,154
2026-01-09 16:30:00+05:30,5246.0,5263.0,5246.0,5258.0,350
2026-01-09 16:45:00+05:30,5258.0,5259.0,5249.0,5258.0,151
2026-01-09 17:00:00+05:30,5256.0,5264.0,5256.0,5261.0,235
2026-01-09 17:15:00+05:30,5259.0,5264.0,5257.0,5261.0,162
2026-01-09 17:30:00+05:30,5262.0,5264.0,5255.0,5259.0,174
2026-01-09 17:45:00+05:30,5260.0,5263.0,5257.0,5261.0,171
2026-01-09 18:00:00+05:30,5260.0,5263.0,5251.0,5255.0,153
2026-01-09 18:15:00+05:30,5253.0,5258.0,5249.0,5250.0,255
2026-01-09 18:30:00+05:30,5250.0,5267.0,5250.0,5261.0,326
2026-01-09 18:45:00+05:30,5260.0,5260.0,5242.0,5254.0,319
2026-01-09 19:00:00+05:30,5252.0,5255.0,5234.0,5241.0,433
2026-01-09 19:15:00+05:30,5244.0,5263.0,5240.0,5256.0,340
2026-01-09 19:30:00+05:30,5255.0,5290.0,5251.0,5287.0,805
2026-01-09 19:45:00+05:30,5291.0,5329.0,5289.0,5314.0,3106
2026-01-09 20:00:00+05:30,5315.0,5344.0,5312.0,5337.0,2304
2026-01-09 20:15:00+05:30,5336.0,5356.0,5332.0,5347.0,1200
2026-01-09 20:30:00+05:30,5343.0,5349.0,5327.0,5343.0,942
2026-01-09 20:45:00+05:30,5342.0,5360.0,5335.0,5359.0,708
2026-01-09 21:00:00+05:30,5357.0,5362.0,5346.0,5357.0,598
2026-01-09 21:15:00+05:30,5358.0,5383.0,5355.0,5375.0,1433
2026-01-09 21:30:00+05:30,5374.0,5377.0,5357.0,5364.0,711
2026-01-09 21:45:00+05:30,5364.0,5378.0,5357.0,5376.0,1037
2026-01-09 22:00:00+05:30,5376.0,5385.0,5375.0,5377.0,355
2026-01-09 22:15:00+05:30,5378.0,5400.0,5378.0,5399.0,701
2026-01-09 22:30:00+05:30,5397.0,5397.0,5380.0,5386.0,735
2026-01-09 22:45:00+05:30,5386.0,5392.0,5362.0,5362.0,1468
2026-01-09 23:00:00+05:30,5362.0,5370.0,5355.0,5361.0,583
2026-01-09 23:15:00+05:30,5363.0,5369.0,5356.0,5365.0,776
2026-01-09 23:30:00+05:30,5366.0,5366.0,5343.0,5346.0,438
2026-01-09 23:45:00+05:30,5345.0,5357.0,5342.0,5356.0,782
2026-01-12 09:00:00+05:30,5364.0,5364.0,5337.0,5357.0,408
2026-01-12 09:15:00+05:30,5356.0,5357.0,5343.0,5343.0,180
2026-01-12 09:30:00+05:30,5344.0,5355.0,5340.0,5349.0,152
2026-01-12 09:45:00+05:30,5349.0,5351.0,5342.0,5344.0,71
2026-01-12 10:00:00+05:30,5345.0,5347.0,5342.0,5343.0,299
2026-01-12 10:15:00+05:30,5344.0,5349.0,5343.0,5346.0,53
2026-01-12 10:30:00+05:30,5345.0,5350.0,5343.0,5346.0,75
2026-01-12 10:45:00+05:30,5346.0,5347.0,5343.0,5346.0,64
2026-01-12 11:00:00+05:30,5344.0,5352.0,5341.0,5348.0,203
2026-01-12 11:15:00+05:30,5348.0,5352.0,5341.0,5352.0,111
2026-01-12 11:30:00+05:30,5350.0,5355.0,5345.0,5346.0,240
2026-01-12 11:45:00+05:30,5345.0,5349.0,5341.0,5348.0,79
2026-01-12 12:00:00+05:30,5346.0,5351.0,5345.0,5351.0,119
2026-01-12 12:15:00+05:30,5350.0,5354.0,5347.0,5347.0,116
2026-01-12 12:30:00+05:30,5347.0,5347.0,5328.0,5339.0,249
2026-01-12 12:45:00+05:30,5339.0,5351.0,5337.0,5338.0,233
2026-01-12 13:00:00+05:30,5340.0,5340.0,5330.0,5332.0,129
2026-01-12 13:15:00+05:30,5332.0,5333.0,5318.0,5323.0,183
2026-01-12 13:30:00+05:30,5324.0,5333.0,5317.0,5331.0,335
2026-01-12 13:45:00+05:30,5330.0,5335.0,5324.0,5327.0,203
2026-01-12 14:00:00+05:30,5326.0,5326.0,5297.0,5318.0,586
2026-01-12 14:15:00+05:30,5318.0,5339.0,5315.0,5321.0,473
2026-01-12 14:30:00+05:30,5320.0,5324.0,5310.0,5310.0,124
2026-01-12 14:45:00+05:30,5311.0,5313.0,5301.0,5309.0,331
2026-01-12 15:00:00+05:30,5307.0,5325.0,5301.0,5317.0,260
2026-01-12 15:15:00+05:30,5320.0,5321.0,5307.0,5312.0,177
2026-01-12 15:30:00+05:30,5313.0,5327.0,5301.0,5304.0,513
2026-01-12 15:45:00+05:30,5303.0,5313.0,5297.0,5311.0,250
2026-01-12 16:00:00+05:30,5311.0,5313.0,5300.0,5306.0,302
2026-01-12 16:15:00+05:30,5306.0,5312.0,5299.0,5310.0,251
2026-01-12 16:30:00+05:30,5309.0,5309.0,5283.0,5295.0,517
2026-01-12 16:45:00+05:30,5294.0,5296.0,5276.0,5285.0,383
2026-01-12 17:00:00+05:30,5284.0,5292.0,5276.0,5285.0,321
2026-01-12 17:15:00+05:30,5289.0,5297.0,5281.0,5288.0,494
2026-01-12 17:30:00+05:30,5286.0,5293.0,5282.0,5285.0,393
2026-01-12 17:45:00+05:30,5284.0,5306.0,5279.0,5305.0,515
2026-01-12 18:00:00+05:30,5307.0,5320.0,5306.0,5318.0,823
2026-01-12 18:15:00+05:30,5317.0,5333.0,5316.0,5331.0,642
2026-01-12 18:30:00+05:30,5328.0,5336.0,5309.0,5317.0,489
2026-01-12 18:45:00+05:30,5315.0,5325.0,5315.0,5319.0,280
2026-01-12 19:00:00+05:30,5321.0,5323.0,5292.0,5293.0,759
2026-01-12 19:15:00+05:30,5292.0,5307.0,5289.0,5305.0,305
2026-01-12 19:30:00+05:30,5303.0,5326.0,5297.0,5323.0,605
2026-01-12 19:45:00+05:30,5324.0,5326.0,5300.0,5319.0,739
2026-01-12 20:00:00+05:30,5313.0,5319.0,5295.0,5295.0,266
2026-01-12 20:15:00+05:30,5293.0,5304.0,5281.0,5299.0,625
2026-01-12 20:30:00+05:30,5302.0,5317.0,5302.0,5311.0,429
2026-01-12 20:45:00+05:30,5312.0,5329.0,5298.0,5326.0,619
2026-01-12 21:00:00+05:30,5325.0,5344.0,5321.0,5327.0,569
2026-01-12 21:15:00+05:30,5328.0,5336.0,5321.0,5333.0,263
